Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.0,0,6.2,3.33,0.33,12.33,16.33,0.0,0.0,12.0,24.33,21.0,86,3.67,1.67,46,1.0,0.33,33,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,,2.37,7.67,3.33,2.0,0.33,0.67,1.0,0.33,0.0,0,6.33,1.0,0.0,0.0,1.0,0.67,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Ederson ,G,1,4.67
de Gea (G)MUN,3,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.72,0,5,3.2,0.0,8.8,13.6,0.0,0.0,10.24,16.8,11.6,69,5.6,1.2,21,0.8,0.0,0,0.0,0.0,20.4,0.0,0.8,0.0,0.4,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,,1.82,9.6,6.4,3.2,1.6,0.0,0.4,0.0,0.0,0,2.0,0.4,0.0,0.0,0.4,0.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,6.0
Darlow (G)NEW,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.62,0,4.5,3.67,0.33,15.0,19.0,0.0,0.0,24.47,25.33,11.33,45,17.67,6.0,34,4.67,1.67,36,0.0,0.0,35.0,0.0,4.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,4.05,13.67,8.67,4.67,2.33,0.0,1.67,0.33,0.33,100,6.67,0.33,0.0,0.0,0.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,1.5
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.85,0,4.3,5.0,1.0,17.33,21.33,0.0,0.0,33.67,31.33,21.0,67,10.33,2.0,19,1.33,0.0,0,0.0,0.0,41.67,0.0,1.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.43,13.0,9.33,5.67,3.33,2.33,2.67,0.0,0.0,0,7.0,1.33,0.0,0.0,1.33,2.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,McCarthy ,G,14,3.67
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.13,0,5.5,8.67,2.0,17.0,29.0,0.0,0.0,23.67,29.33,20.0,68,8.0,3.33,42,2.67,1.33,50,0.0,0.0,39.33,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.33,15.67,10.33,3.33,2.67,1.67,1.0,0.0,0.0,0,8.0,0.33,0.0,0.0,0.33,1.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,4.67
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.44,0,5,9.0,1.67,17.0,30.0,0.0,0.0,35.93,24.33,13.33,55,15.0,6.33,42,3.0,1.0,33,0.0,0.0,32.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,5.2,12.67,7.67,4.67,2.33,1.33,2.33,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,1.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.33
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.84,0,5,4.67,1.0,9.33,14.33,0.0,0.0,17.67,23.0,13.67,59,10.0,4.33,43,0.33,0.0,0,0.0,0.0,26.0,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4.0,10.0,7.0,2.33,2.0,0.67,2.0,0.0,0.0,0,4.67,0.33,0.0,0.0,0.33,0.67,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Patrício ,G,8,1.67
Ramsdale (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.33,0.33,100,0,0.0,0.14,0.41,3.68,9,5.1,2.33,0.0,15.67,15.67,0.0,0.0,28.0,25.33,12.33,49,19.33,7.0,36,7.33,2.33,32,0.0,0.0,35.0,0.0,7.33,0.0,0.67,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,5.82,17.33,10.67,6.0,2.33,1.33,2.67,0.0,0.0,0,6.67,1.0,0.33,0.0,1.33,1.33,0.0,4.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Ramsdale ,G,6,1.67
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.83,0,4.8,6.0,1.0,16.33,24.33,0.0,0.0,29.93,21.0,18.0,86,2.0,0.33,17,0.33,0.33,100,0.0,0.0,35.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,,4.51,11.33,7.33,5.33,1.33,0.67,2.0,0.0,0.0,0,9.0,0.67,0.0,0.0,0.67,0.67,0.0,4.33,0.0,0.0,0.0,0.0,0.33,0.33,0.0,Meslier ,G,15,2.33
Pope (G)BUR,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.7,0,5.3,9.5,2.5,17.5,29.5,0.0,0.0,33.2,26.5,13.5,51,17.5,6.0,34,3.5,1.0,29,0.0,0.0,40.0,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2.99,17.0,9.5,4.0,2.5,2.0,2.0,0.5,0.0,0,10.5,1.5,0.0,0.5,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,8.33
Henderson (G)MUN,1 (1),45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.06,0,4.7,2.0,0.0,16.0,16.0,0.0,0.0,26.0,16.0,12.0,75,4.0,0.0,0,2.0,0.0,0,0.0,0.0,28.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.89,20.0,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,2.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
Mendy (G)CHE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.8,0,6.1,4.67,0.0,11.0,19.0,0.0,0.0,9.93,28.67,22.67,79,7.33,2.33,32,0.67,0.0,0,0.0,0.0,35.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,,1.33,7.0,3.67,1.67,0.0,0.0,0.33,0.0,0.0,0,5.67,0.67,0.0,0.33,1.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.33,0.0,0.0,Mendy ,G,3,3.33
Lloris (G)TOT,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.33,0,5.5,8.67,2.0,16.67,28.67,0.0,0.0,23.53,29.33,20.0,68,8.67,4.0,46,2.33,1.33,57,0.0,0.0,38.0,0.0,2.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,3.08,15.33,10.0,3.33,3.0,1.67,0.67,0.0,0.0,0,7.33,0.33,0.0,0.0,0.33,1.67,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lloris ,G,5,3.33
Fabianski (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.32,0,5,4.67,0.67,17.0,21.0,0.0,0.0,27.67,24.67,12.33,50,17.0,6.67,39,3.67,1.33,36,0.0,0.0,32.67,0.0,3.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,5.51,13.33,8.67,5.67,2.0,0.33,2.67,0.0,0.0,0,7.67,0.0,0.0,0.0,0.0,0.33,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fabianski ,G,9,2.33
Patrício (G)WOL,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.25,0,5,1.67,0.0,10.33,10.33,0.0,0.0,13.6,20.67,13.67,66,9.33,4.67,50,0.33,0.0,0,0.0,0.0,24.33,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.85,10.33,7.33,3.33,2.33,0.33,2.0,0.0,0.0,0,5.0,0.0,0.0,0.0,0.0,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Patrício ,G,8,1.67
Ramsdale (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0,0.33,0.0,0.0,0.33,0.33,100,0,0.0,0.14,0.42,3.42,10,5.1,2.0,0.0,14.33,14.33,0.67,0.0,23.47,26.67,13.0,49,19.67,7.0,36,7.33,2.33,32,0.0,0.0,37.0,0.33,7.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,4.41,15.0,10.33,4.33,2.0,1.67,2.0,0.0,0.0,0,7.67,1.33,0.33,0.0,1.67,1.67,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,Ramsdale ,G,6,2.0
Meslier (G)LEE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.77,0,4.8,6.67,1.0,19.33,27.33,0.0,0.0,41.73,23.0,19.33,84,2.0,0.33,17,0.33,0.33,100,0.0,0.0,38.67,0.0,0.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,,6.77,15.67,11.33,7.0,3.33,1.0,3.33,0.0,0.0,0,8.67,1.0,0.0,0.0,1.0,1.0,0.0,5.67,0.0,0.0,0.0,0.0,0.0,0.67,0.0,Meslier ,G,15,1.67
Johnstone (G)WBA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.94,0,4.6,5.0,1.0,17.67,21.67,0.0,0.0,35.47,29.0,16.0,55,14.0,4.0,29,3.33,1.0,30,0.0,0.0,39.33,0.0,3.33,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,,6.89,18.67,14.33,6.33,2.33,1.0,3.33,0.0,0.0,0,7.33,1.0,0.0,0.0,1.0,1.0,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johnstone ,G,20,3.0
Areola (G)WHU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.68,0,4.7,2.0,0.0,15.33,15.33,0.0,0.0,27.27,19.33,11.33,59,8.33,2.0,24,2.67,1.0,37,0.0,0.0,31.33,0.0,2.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.82,13.33,9.33,5.0,0.33,2.0,4.0,0.0,0.0,0,9.33,1.0,0.0,0.0,1.0,2.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Areola ,G,9,5.0
Leno (G)ARS,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.81,0,4.5,4.33,1.0,13.33,17.33,0.0,0.0,20.8,27.33,19.0,70,11.67,4.67,40,1.0,0.33,33,0.0,0.0,34.67,0.0,1.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,,3.85,13.67,8.67,4.0,2.33,0.67,1.67,0.0,0.0,0,7.67,0.33,0.0,0.0,0.33,0.67,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Leno ,G,6,1.67
Ryan (G)BHA,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.58,0,4.5,2.0,0.0,13.67,13.67,0.0,0.0,13.53,29.33,19.33,66,9.0,2.0,22,2.0,0.33,17,0.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,3.9,10.33,6.0,3.0,0.67,1.33,2.0,0.33,0.0,0,8.33,1.67,0.0,0.0,1.67,1.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ryan ,G,13,2.0
Guaita (G)CRY,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.91,0,4.6,2.67,0.0,17.0,17.0,0.0,0.0,26.07,22.67,12.0,53,13.0,3.67,28,1.0,0.0,0,0.0,0.0,34.67,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,4.34,11.0,6.67,5.0,3.0,1.33,2.0,0.0,0.0,0,10.67,1.67,0.0,0.0,1.67,1.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guaita ,G,12,1.33
Pickford (G)EVE,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.07,0,4.8,2.33,0.0,16.67,16.67,0.0,0.0,29.4,36.67,21.0,57,19.67,6.0,31,7.0,1.67,24,0.0,0.0,50.33,0.0,7.0,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,,5.85,15.0,9.67,5.0,1.33,0.33,3.0,0.0,0.0,0,10.0,2.0,0.0,0.0,2.0,0.33,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pickford ,G,10,4.5
Schmeichel (G)LEI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.02,0,5,2.67,0.0,16.0,16.0,0.0,0.0,31.67,22.67,17.67,78,5.0,2.0,40,0.67,0.0,0,0.0,0.0,33.0,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,6.92,12.67,9.67,6.33,2.67,0.67,3.67,0.0,0.0,0,6.33,0.33,0.0,0.0,0.33,0.67,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Schmeichel ,G,7,5.33
Ederson (G)MCI,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.82,0,6.2,4.33,0.0,10.33,18.33,0.0,0.0,8.73,22.33,19.0,85,2.67,0.67,25,1.0,0.67,67,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,,1.35,6.33,3.0,1.33,1.0,0.33,0.67,0.0,0.0,0,5.67,0.67,0.0,0.0,0.67,0.33,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ederson ,G,1,4.67
McCarthy (G)SOU,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.89,0,4.3,3.67,1.0,17.67,17.67,0.0,0.0,36.27,30.67,19.33,63,12.67,3.0,24,1.67,0.0,0,0.0,0.0,42.33,0.0,1.67,0.0,0.33,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,,7.03,15.67,12.0,6.33,3.33,3.0,3.67,0.0,0.0,0,8.0,2.0,0.0,0.0,2.0,3.0,0.0,4.67,0.33,0.0,0.0,0.0,0.0,0.33,0.0,McCarthy ,G,14,4.0
Alisson (G)LIV,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.29,0,6.1,4.5,0.5,15.0,21.0,0.0,0.0,26.4,25.5,18.5,73,8.5,2.5,29,3.0,0.0,0,0.0,0.0,38.5,0.0,3.0,0.0,0.5,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,3.61,11.0,7.0,3.5,1.0,1.0,3.0,0.0,0.0,0,10.0,2.5,0.0,0.0,2.5,1.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Alisson ,G,2,4.0
Martínez (G)AVL,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.27,0,5.5,1.0,0.0,10.5,10.5,0.0,0.0,5.0,21.5,17.0,79,4.5,1.0,22,0.5,0.5,100,0.0,0.0,29.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2.19,6.5,5.0,2.5,1.0,0.0,2.0,0.0,0.0,0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Martínez ,G,15,8.33
Pope (G)BUR,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.22,0,5.3,6.5,1.5,18.5,24.5,0.0,0.0,36.0,23.5,10.5,45,17.0,5.5,32,3.5,1.5,43,0.0,0.0,34.5,0.0,3.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,3.96,14.0,7.5,5.5,0.5,1.5,3.0,0.0,0.0,0,9.5,1.0,0.0,0.0,1.0,1.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pope ,G,15,8.0
Darlow (G)NEW,2,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.54,0,4.5,4.5,0.5,14.0,20.0,0.0,0.0,21.4,25.5,12.5,49,19.0,8.0,42,4.5,2.5,56,0.0,0.0,34.5,0.0,4.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,,2.63,13.0,8.5,3.0,3.0,0.0,2.5,0.5,0.5,100,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Darlow ,G,11,2.0
de Gea (G)MUN,2,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,4.43,0,5,4.0,0.0,10.0,18.0,0.0,0.0,15.87,16.0,12.67,79,3.33,0.67,20,0.67,0.0,0,0.0,0.0,19.33,0.0,0.67,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,,1.53,11.33,7.33,4.67,2.0,0.0,0.67,0.0,0.0,0,0.67,0.67,0.0,0.0,0.67,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,de Gea ,G,4,3.5
Henderson (G)MUN,2 (1),135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,3.34,0,4.7,2.67,0.0,18.0,18.0,0.0,0.0,26.27,18.67,13.33,71,4.0,0.67,17,1.33,0.67,50,0.0,0.0,31.33,0.0,1.33,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,,3.82,19.33,12.67,7.33,2.67,1.33,4.0,0.0,0.0,0,9.33,0.0,0.0,0.0,0.0,1.33,1.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Henderson ,G,4,1.0
Name,App.,Minutes,Shots,Shots on Target,Shots in Box,Shots Outside Box,Headed Attempts,Big Chance,Big Chance Created,Goals,Goals inside Box,Goals outside Box,Headed Goal,Goal Involvement,Key Pass,Big Chance Created.1,Assists,Crosses (Tot.),Crosses (Succ.),Crosses Succ. %,Exp. Goals (xG),Non Penalty xG (NPxG),Exp. Assists (xA),Exp. Att. Points (xATT),Exp. Points (xPts),Exp. Involvement (xGI),Cost (£M),Points_x,Bonus Points,Baseline BPS,BPS,Threat,Creativity,Influence,Total Passes,Accurate Passes,Pass Completion (%),Opp. Half Passes,Opp. Half Accurate,Opp. Half Pass %,Final 3rd Passes,Final 3rd Accurate,Final 3rd Pass %,Throughballs (Tot.),Throughballs (Succ.),Touches (All),Touches (Box),Entries (Box),Fouls Won (Final 3rd),Penalty Box Entries,Fouls Won (Box),Fouls Made,Corners Taken,Set Piece Into Box,Freekicks (Indirect),Freekicks Taken,Freekicks (Accurate),Freekicks (Direct),Freekick Scored,Penalties Taken,Penalties Scored,Penalties Missed,Clean Sheets,Goals Conceded,Exp. Clean Sheets,Expected Goals Conceded,Shots Conceded,Shots In Box Conceded,Shots on Target Conceded,Headed Shots Conceded,Shots Conc. Set Pieces,Big Chances Conceded,Tackles (Tot.),Tackles (Won),Tackles Won (%),Recoveries,Clearances,Blocks,Interceptions,CBI,Shots Conc. Set Pieces.1,Wins,Saves,Yellow Cards,Second Yellows,Red Cards,Offsides,Errors (lead to Goal),Errors (lead to Shot),Own Goals,Names,Position,Team,Points_y
